"stasiun_id";"tanggal";"pm10";"pm25";"co";"o3";"categori"
3;"2013-08-02";25;0;37;75;"SEDANG"
5;"2013-08-03";68;0;10;72;"SEDANG"
3;"2013-08-04";26;0;38;75;"SEDANG"
5;"2013-08-05";66;0;8;87;"SEDANG"
5;"2013-08-06";86;0;12;122;"TIDAK SEHAT"
5;"2013-08-07";61;0;7;86;"SEDANG"
4;"2013-08-08";64;0;39;94;"SEDANG"
4;"2013-08-09";51;0;14;87;"SEDANG"
4;"2013-08-10";66;0;27;117;"TIDAK SEHAT"
4;"2013-08-11";59;0;23;92;"SEDANG"
3;"2013-08-12";20;0;17;110;"TIDAK SEHAT"
3;"2013-08-13";22;0;39;119;"TIDAK SEHAT"
3;"2013-08-14";28;0;19;115;"TIDAK SEHAT"
4;"2013-08-15";72;0;17;52;"SEDANG"
1;"2013-08-16";57;0;23;68;"SEDANG"
4;"2013-08-17";68;0;18;59;"SEDANG"
4;"2013-08-18";54;0;14;79;"SEDANG"
4;"2013-08-19";60;0;20;71;"SEDANG"
3;"2013-08-20";23;0;23;110;"TIDAK SEHAT"
3;"2013-08-21";17;0;24;107;"TIDAK SEHAT"
2;"2013-08-22";67;0;15;85;"SEDANG"
5;"2013-08-23";82;0;8;113;"TIDAK SEHAT"
5;"2013-08-24";74;0;8;88;"SEDANG"
5;"2013-08-25";63;0;5;75;"SEDANG"
4;"2013-08-26";78;0;16;59;"SEDANG"
5;"2013-08-27";66;0;6;85;"SEDANG"
4;"2013-08-28";74;0;14;124;"TIDAK SEHAT"
4;"2013-08-29";74;0;12;58;"SEDANG"
4;"2013-08-30";91;0;18;56;"SEDANG"
3;"2013-08-31";14;0;27;81;"SEDANG"
4;"2013-09-01";74;0;16;57;"SEDANG"
3;"2013-09-02";28;0;30;109;"TIDAK SEHAT"
5;"2013-09-03";75;0;10;125;"TIDAK SEHAT"
2;"2013-09-04";53;0;15;98;"SEDANG"
5;"2013-09-05";70;0;10;139;"TIDAK SEHAT"
4;"2013-09-06";61;0;13;123;"TIDAK SEHAT"
4;"2013-09-07";68;0;20;78;"SEDANG"
3;"2013-09-08";18;0;22;92;"SEDANG"
3;"2013-09-09";20;0;27;90;"SEDANG"
3;"2013-09-10";21;0;42;98;"SEDANG"
3;"2013-09-11";22;0;30;105;"TIDAK SEHAT"
4;"2013-09-12";76;0;13;65;"SEDANG"
3;"2013-09-13";19;0;31;114;"TIDAK SEHAT"
4;"2013-09-14";71;0;14;113;"TIDAK SEHAT"
3;"2013-09-15";20;0;35;98;"SEDANG"
5;"2013-09-16";52;0;7;63;"SEDANG"
5;"2013-09-17";68;0;9;138;"TIDAK SEHAT"
4;"2013-09-18";67;0;16;110;"TIDAK SEHAT"
5;"2013-09-19";69;0;8;91;"SEDANG"
3;"2013-09-20";18;0;20;84;"SEDANG"
5;"2013-09-21";62;0;6;134;"TIDAK SEHAT"
3;"2013-09-22";20;0;19;107;"TIDAK SEHAT"
5;"2013-09-23";61;0;6;128;"TIDAK SEHAT"
5;"2013-09-24";60;0;5;79;"SEDANG"
5;"2013-09-25";76;0;7;117;"TIDAK SEHAT"
4;"2013-09-26";67;0;17;100;"SEDANG"
4;"2013-09-27";62;0;13;118;"TIDAK SEHAT"
3;"2013-09-28";46;0;18;91;"SEDANG"
4;"2013-09-29";77;0;15;88;"SEDANG"
5;"2013-09-30";73;0;8;54;"SEDANG"
4;"2013-10-01";101;0;21;79;"TIDAK SEHAT"
5;"2013-10-02";82;0;10;110;"TIDAK SEHAT"
3;"2013-10-03";41;0;32;110;"TIDAK SEHAT"
4;"2013-10-04";85;0;16;134;"TIDAK SEHAT"
2;"2013-10-05";68;0;16;107;"TIDAK SEHAT"
5;"2013-10-06";69;0;6;134;"TIDAK SEHAT"
3;"2013-10-07";0;0;19;101;"TIDAK SEHAT"
5;"2013-10-08";90;0;11;88;"SEDANG"
5;"2013-10-09";70;0;9;117;"TIDAK SEHAT"
3;"2013-10-10";43;0;22;93;"SEDANG"
3;"2013-10-11";51;0;38;107;"TIDAK SEHAT"
3;"2013-10-12";36;0;19;121;"TIDAK SEHAT"
4;"2013-10-13";67;0;11;119;"TIDAK SEHAT"
4;"2013-10-14";65;0;36;120;"TIDAK SEHAT"
3;"2013-10-15";31;0;24;80;"SEDANG"
3;"2013-10-16";30;0;24;80;"SEDANG"
4;"2013-10-17";72;0;11;45;"SEDANG"
4;"2013-10-18";73;0;8;83;"SEDANG"
3;"2013-10-19";37;0;47;139;"TIDAK SEHAT"
5;"2013-10-20";56;0;5;91;"SEDANG"
2;"2013-10-21";60;0;20;105;"TIDAK SEHAT"
3;"2013-10-22";39;0;30;89;"SEDANG"
5;"2013-10-23";62;0;10;91;"SEDANG"
3;"2013-10-24";28;0;37;103;"TIDAK SEHAT"
4;"2013-10-25";70;0;19;159;"TIDAK SEHAT"
5;"2013-10-26";69;0;10;110;"TIDAK SEHAT"
2;"2013-10-27";75;0;30;85;"SEDANG"
4;"2013-10-28";0;0;21;124;"TIDAK SEHAT"
4;"2013-10-29";54;0;23;125;"TIDAK SEHAT"
4;"2013-10-30";54;0;26;95;"SEDANG"
4;"2013-10-31";60;0;21;120;"TIDAK SEHAT"
4;"2013-11-01";58;0;22;130;"TIDAK SEHAT"
5;"2013-11-02";64;0;10;97;"SEDANG"
5;"2013-11-03";70;0;12;98;"SEDANG"
2;"2013-11-04";56;0;18;123;"TIDAK SEHAT"
2;"2013-11-05";58;0;17;118;"TIDAK SEHAT"
4;"2013-11-06";77;0;37;159;"TIDAK SEHAT"
4;"2013-11-07";80;0;25;152;"TIDAK SEHAT"
4;"2013-11-08";58;0;10;132;"TIDAK SEHAT"
4;"2013-11-09";47;0;29;101;"TIDAK SEHAT"
2;"2013-11-10";59;0;25;131;"TIDAK SEHAT"
4;"2013-11-11";56;0;20;157;"TIDAK SEHAT"
5;"2013-11-12";76;0;13;87;"SEDANG"
5;"2013-11-13";55;0;8;140;"TIDAK SEHAT"
3;"2013-11-14";23;0;49;121;"TIDAK SEHAT"
2;"2013-11-15";53;0;28;104;"TIDAK SEHAT"
4;"2013-11-16";41;0;8;97;"SEDANG"
4;"2013-11-17";41;0;16;111;"TIDAK SEHAT"
4;"2013-11-18";34;0;14;82;"SEDANG"
2;"2013-11-19";40;0;19;59;"SEDANG"
4;"2013-11-20";50;0;11;25;"BAIK"
2;"2013-11-21";35;0;17;58;"SEDANG"
2;"2013-11-22";52;0;20;128;"TIDAK SEHAT"
4;"2013-11-23";67;0;10;85;"SEDANG"
4;"2013-11-24";60;0;6;147;"TIDAK SEHAT"
4;"2013-11-25";53;0;6;147;"TIDAK SEHAT"
5;"2013-11-26";66;0;7;34;"SEDANG"
2;"2013-11-27";54;0;20;112;"TIDAK SEHAT"
4;"2013-11-28";60;0;11;127;"TIDAK SEHAT"
4;"2013-11-29";54;0;18;140;"TIDAK SEHAT"
4;"2013-11-30";51;0;5;151;"TIDAK SEHAT"
4;"2013-12-01";64;0;11;158;"TIDAK SEHAT"
4;"2013-12-02";58;0;16;193;"TIDAK SEHAT"
4;"2013-12-03";57;0;15;169;"TIDAK SEHAT"
4;"2013-12-04";54;0;16;159;"TIDAK SEHAT"
5;"2013-12-05";53;0;9;133;"TIDAK SEHAT"
4;"2013-12-06";54;0;20;102;"TIDAK SEHAT"
4;"2013-12-07";51;0;20;100;"SEDANG"
4;"2013-12-08";57;0;20;117;"TIDAK SEHAT"
4;"2013-12-09";55;0;28;88;"SEDANG"
5;"2013-12-10";45;0;12;142;"TIDAK SEHAT"
4;"2013-12-11";57;0;16;96;"SEDANG"
2;"2013-12-12";40;0;22;53;"SEDANG"
1;"2013-12-13";56;0;57;0;"SEDANG"
4;"2013-12-14";30;0;22;79;"SEDANG"
4;"2013-12-15";50;0;34;101;"TIDAK SEHAT"
2;"2013-12-16";41;0;21;141;"TIDAK SEHAT"
4;"2013-12-17";52;0;17;132;"TIDAK SEHAT"
4;"2013-12-18";72;0;54;123;"TIDAK SEHAT"
4;"2013-12-19";53;0;17;117;"TIDAK SEHAT"
4;"2013-12-20";52;0;22;79;"SEDANG"
1;"2013-12-21";0;0;50;34;"BAIK"
4;"2013-12-22";26;0;12;54;"SEDANG"
4;"2013-12-23";27;0;15;53;"SEDANG"
4;"2013-12-24";30;0;9;47;"BAIK"
1;"2013-12-25";57;0;32;63;"SEDANG"
4;"2013-12-26";51;0;27;72;"SEDANG"
4;"2013-12-27";72;0;49;71;"SEDANG"
4;"2013-12-28";67;0;46;65;"SEDANG"
4;"2013-12-29";53;0;17;63;"SEDANG"
4;"2013-12-30";35;0;9;67;"SEDANG"
4;"2013-12-31";17;0;10;69;"SEDANG"
1;"2014-01-01";77;0;39;54;"SEDANG"
4;"2014-01-02";37;0;29;74;"SEDANG"
4;"2014-01-03";55;0;34;97;"SEDANG"
3;"2014-01-04";23;0;36;57;"SEDANG"
1;"2014-01-05";39;0;18;48;"BAIK"
1;"2014-01-06";27;0;18;45;"BAIK"
1;"2014-01-07";40;0;27;52;"SEDANG"
4;"2014-01-08";51;0;20;65;"SEDANG"
4;"2014-01-09";39;0;54;43;"SEDANG"
2;"2014-01-10";29;0;15;95;"SEDANG"
4;"2014-01-11";56;0;23;96;"SEDANG"
1;"2014-01-12";44;0;25;71;"SEDANG"
4;"2014-01-13";20;0;18;70;"SEDANG"
4;"2014-01-14";34;0;19;72;"SEDANG"
1;"2014-01-15";46;0;29;54;"SEDANG"
1;"2014-01-16";50;0;39;46;"BAIK"
4;"2014-01-17";30;0;20;61;"SEDANG"
1;"2014-01-18";39;0;25;55;"SEDANG"
4;"2014-01-19";27;0;24;60;"SEDANG"
1;"2014-01-20";54;0;23;53;"SEDANG"
4;"2014-01-21";19;0;12;54;"SEDANG"
1;"2014-01-22";59;0;29;51;"SEDANG"
1;"2014-01-23";48;0;26;53;"SEDANG"
1;"2014-01-24";59;0;41;50;"SEDANG"
4;"2014-01-25";26;0;14;56;"SEDANG"
5;"2014-01-26";67;0;43;36;"SEDANG"
1;"2014-01-27";65;0;29;51;"SEDANG"
4;"2014-01-28";19;0;19;53;"SEDANG"
4;"2014-01-29";19;0;20;51;"SEDANG"
5;"2014-01-30";54;0;25;35;"SEDANG"
5;"2014-01-31";56;0;23;43;"SEDANG"
5;"2014-02-01";61;0;22;47;"SEDANG"
2;"2014-02-02";32;0;7;50;"BAIK"
3;"2014-02-03";28;0;31;48;"BAIK"
4;"2014-02-04";0;0;26;83;"SEDANG"
4;"2014-02-05";53;0;44;85;"SEDANG"
4;"2014-02-06";51;0;40;83;"SEDANG"
4;"2014-02-07";46;0;37;66;"SEDANG"
5;"2014-02-08";37;0;11;60;"SEDANG"
3;"2014-02-09";24;0;71;41;"SEDANG"
4;"2014-02-10";39;0;24;80;"SEDANG"
4;"2014-02-11";55;0;27;75;"SEDANG"
4;"2014-02-12";63;0;30;77;"SEDANG"
3;"2014-02-13";38;0;40;79;"SEDANG"
2;"2014-02-14";51;0;13;63;"SEDANG"
5;"2014-02-15";78;0;37;40;"SEDANG"
5;"2014-02-16";82;0;43;45;"SEDANG"
5;"2014-02-17";113;0;61;66;"TIDAK SEHAT"
5;"2014-02-18";76;0;35;61;"SEDANG"
1;"2014-02-19";75;0;37;48;"SEDANG"
5;"2014-02-20";91;0;36;75;"SEDANG"
5;"2014-02-21";52;0;13;73;"SEDANG"
4;"2014-02-22";38;0;18;52;"SEDANG"
4;"2014-02-23";27;0;42;54;"SEDANG"
4;"2014-02-24";51;0;17;0;"SEDANG"
1;"2014-02-25";54;0;43;53;"SEDANG"
2;"2014-02-26";52;0;23;58;"SEDANG"
5;"2014-02-27";65;0;47;83;"SEDANG"
5;"2014-02-28";105;0;119;86;"TIDAK SEHAT"
3;"2014-03-01";40;0;31;91;"SEDANG"
4;"2014-03-02";52;0;11;92;"SEDANG"
3;"2014-03-03";25;0;25;144;"TIDAK SEHAT"
3;"2014-03-04";26;0;26;156;"TIDAK SEHAT"
4;"2014-03-05";63;0;9;98;"SEDANG"
5;"2014-03-06";105;0;54;190;"TIDAK SEHAT"
2;"2014-03-07";77;0;27;101;"TIDAK SEHAT"
3;"2014-03-08";33;0;25;85;"SEDANG"
5;"2014-03-09";89;0;39;65;"SEDANG"
5;"2014-03-10";82;0;24;76;"SEDANG"
4;"2014-03-11";95;0;14;59;"SEDANG"
5;"2014-03-12";69;0;59;66;"SEDANG"
4;"2014-03-13";89;0;11;96;"SEDANG"
3;"2014-03-14";26;0;34;99;"SEDANG"
3;"2014-03-15";37;0;51;138;"TIDAK SEHAT"
4;"2014-03-16";97;0;16;76;"SEDANG"
4;"2014-03-17";77;0;20;146;"TIDAK SEHAT"
4;"2014-03-18";68;0;14;126;"TIDAK SEHAT"
5;"2014-03-19";76;0;30;98;"SEDANG"
5;"2014-03-20";86;0;37;195;"TIDAK SEHAT"
5;"2014-03-21";64;0;18;88;"SEDANG"
5;"2014-03-22";64;0;20;54;"SEDANG"
4;"2014-03-23";49;0;13;71;"SEDANG"
5;"2014-03-24";83;0;50;75;"SEDANG"
5;"2014-03-25";62;0;21;63;"SEDANG"
5;"2014-03-26";54;0;17;83;"SEDANG"
3;"2014-03-27";55;0;54;114;"TIDAK SEHAT"
2;"2014-03-28";62;0;32;163;"TIDAK SEHAT"
5;"2014-03-29";66;0;23;118;"TIDAK SEHAT"
5;"2014-03-30";66;0;21;91;"SEDANG"
5;"2014-03-31";71;0;29;89;"SEDANG"
5;"2014-04-01";81;0;30;111;"TIDAK SEHAT"
5;"2014-04-02";74;0;0;109;"TIDAK SEHAT"
5;"2014-04-03";69;0;0;133;"TIDAK SEHAT"
5;"2014-04-04";90;0;0;146;"TIDAK SEHAT"
5;"2014-04-05";83;0;52;162;"TIDAK SEHAT"
5;"2014-04-06";53;0;14;94;"SEDANG"
5;"2014-04-07";46;0;12;119;"TIDAK SEHAT"
5;"2014-04-08";58;0;24;93;"SEDANG"
5;"2014-04-09";43;0;9;78;"SEDANG"
5;"2014-04-10";51;0;10;57;"SEDANG"
5;"2014-04-11";62;0;17;78;"SEDANG"
5;"2014-04-12";68;0;26;94;"SEDANG"
5;"2014-04-13";59;0;13;88;"SEDANG"
5;"2014-04-14";51;0;17;87;"SEDANG"
5;"2014-04-15";49;0;20;99;"SEDANG"
5;"2014-04-16";48;0;10;98;"SEDANG"
2;"2014-04-17";68;0;35;164;"TIDAK SEHAT"
5;"2014-04-18";66;0;46;158;"TIDAK SEHAT"
5;"2014-04-19";55;0;38;106;"TIDAK SEHAT"
5;"2014-04-20";51;0;26;76;"SEDANG"
5;"2014-04-21";57;0;18;94;"SEDANG"
4;"2014-04-22";42;0;15;78;"SEDANG"
5;"2014-04-23";64;0;40;180;"TIDAK SEHAT"
5;"2014-04-24";54;0;21;123;"TIDAK SEHAT"
2;"2014-04-25";46;0;14;69;"SEDANG"
5;"2014-04-26";45;0;13;163;"TIDAK SEHAT"
5;"2014-04-27";44;0;14;162;"TIDAK SEHAT"
5;"2014-04-28";55;0;20;178;"TIDAK SEHAT"
5;"2014-04-29";54;0;23;165;"TIDAK SEHAT"
3;"2014-04-30";18;0;23;119;"TIDAK SEHAT"
5;"2014-05-01";68;0;28;94;"SEDANG"
5;"2014-05-02";88;0;39;131;"TIDAK SEHAT"
5;"2014-05-03";85;0;97;144;"TIDAK SEHAT"
5;"2014-05-04";65;0;0;137;"TIDAK SEHAT"
5;"2014-05-05";66;0;0;94;"SEDANG"
5;"2014-05-06";63;0;0;107;"TIDAK SEHAT"
5;"2014-05-07";72;0;0;144;"TIDAK SEHAT"
5;"2014-05-08";62;0;34;129;"TIDAK SEHAT"
5;"2014-05-09";55;0;26;200;"SANGAT TIDAK SEHAT"
5;"2014-05-10";70;0;24;165;"TIDAK SEHAT"
5;"2014-05-11";67;0;23;169;"TIDAK SEHAT"
5;"2014-05-12";70;0;37;144;"TIDAK SEHAT"
5;"2014-05-13";89;0;0;200;"SANGAT TIDAK SEHAT"
5;"2014-05-14";58;0;0;195;"TIDAK SEHAT"
5;"2014-05-15";62;0;21;139;"TIDAK SEHAT"
5;"2014-05-16";69;0;37;75;"SEDANG"
5;"2014-05-17";52;0;22;106;"TIDAK SEHAT"
5;"2014-05-18";60;0;27;190;"TIDAK SEHAT"
5;"2014-05-19";74;0;30;121;"TIDAK SEHAT"
5;"2014-05-20";58;0;34;133;"TIDAK SEHAT"
5;"2014-05-21";75;0;31;153;"TIDAK SEHAT"
5;"2014-05-22";59;0;18;108;"TIDAK SEHAT"
5;"2014-05-23";57;0;28;93;"SEDANG"
5;"2014-05-24";77;0;41;104;"TIDAK SEHAT"
5;"2014-05-25";78;0;41;109;"TIDAK SEHAT"
5;"2014-05-26";57;0;26;114;"TIDAK SEHAT"
5;"2014-05-27";77;0;45;211;"SANGAT TIDAK SEHAT"
5;"2014-05-28";59;0;0;161;"TIDAK SEHAT"
5;"2014-05-29";55;0;0;126;"TIDAK SEHAT"
5;"2014-05-30";67;0;25;99;"SEDANG"
5;"2014-05-31";59;0;25;100;"SEDANG"
5;"2014-06-01";80;0;35;136;"TIDAK SEHAT"
4;"2014-06-02";76;0;21;65;"SEDANG"
4;"2014-06-03";86;0;18;51;"SEDANG"
4;"2014-06-04";89;0;22;76;"SEDANG"
5;"2014-06-05";88;0;25;135;"TIDAK SEHAT"
5;"2014-06-06";82;0;29;94;"SEDANG"
4;"2014-06-07";111;0;21;56;"TIDAK SEHAT"
4;"2014-06-08";92;0;26;236;"SANGAT TIDAK SEHAT"
4;"2014-06-09";87;0;18;64;"SEDANG"
5;"2014-06-10";67;0;27;97;"SEDANG"
3;"2014-06-11";48;0;26;129;"TIDAK SEHAT"
5;"2014-06-12";69;0;0;214;"SANGAT TIDAK SEHAT"
5;"2014-06-13";52;0;25;205;"SANGAT TIDAK SEHAT"
5;"2014-06-14";78;0;47;0;"SEDANG"
4;"2014-06-15";53;0;25;65;"SEDANG"
3;"2014-06-16";19;0;23;86;"SEDANG"
5;"2014-06-17";53;0;24;117;"TIDAK SEHAT"
5;"2014-06-18";66;0;34;87;"SEDANG"
2;"2014-06-19";56;0;16;77;"SEDANG"
2;"2014-06-20";69;0;25;68;"SEDANG"
4;"2014-06-21";71;0;14;43;"SEDANG"
2;"2014-06-22";72;0;41;112;"TIDAK SEHAT"
2;"2014-06-23";65;0;25;92;"SEDANG"
2;"2014-06-24";59;0;17;70;"SEDANG"
4;"2014-06-25";79;0;30;61;"SEDANG"
5;"2014-06-26";51;0;34;67;"SEDANG"
5;"2014-06-27";95;0;50;0;"SEDANG"
4;"2014-06-28";64;0;20;92;"SEDANG"
4;"2014-06-29";90;0;17;88;"SEDANG"
5;"2014-06-30";67;0;23;117;"TIDAK SEHAT"
4;"2014-07-01";77;0;14;95;"SEDANG"
4;"2014-07-02";75;0;12;61;"SEDANG"
5;"2014-07-03";88;0;27;96;"SEDANG"
5;"2014-07-04";90;0;47;62;"SEDANG"
3;"2014-07-05";24;0;16;70;"SEDANG"
5;"2014-07-06";56;0;17;61;"SEDANG"
5;"2014-07-07";51;0;20;80;"SEDANG"
5;"2014-07-08";57;0;37;72;"SEDANG"
5;"2014-07-09";106;0;83;0;"TIDAK SEHAT"
5;"2014-07-10";50;0;14;91;"SEDANG"
4;"2014-07-11";58;0;8;35;"SEDANG"
5;"2014-07-12";83;0;41;60;"SEDANG"
5;"2014-07-13";70;0;28;31;"SEDANG"
2;"2014-07-14";0;0;19;140;"TIDAK SEHAT"
2;"2014-07-15";0;0;17;84;"SEDANG"
3;"2014-07-16";16;0;19;94;"SEDANG"
5;"2014-07-17";58;0;32;89;"SEDANG"
3;"2014-07-18";13;0;27;76;"SEDANG"
5;"2014-07-19";55;0;19;86;"SEDANG"
3;"2014-07-20";12;0;16;65;"SEDANG"
3;"2014-07-21";12;0;17;87;"SEDANG"
2;"2014-07-22";60;0;19;104;"TIDAK SEHAT"
4;"2014-07-23";44;0;8;91;"SEDANG"
2;"2014-07-24";60;0;25;70;"SEDANG"
2;"2014-07-25";67;0;34;68;"SEDANG"
2;"2014-07-26";51;0;20;63;"SEDANG"
1;"2014-07-27";33;0;26;60;"SEDANG"
5;"2014-07-28";59;0;33;90;"SEDANG"
3;"2014-07-29";14;0;13;87;"SEDANG"
3;"2014-07-30";14;0;19;54;"SEDANG"
2;"2014-07-31";51;0;8;84;"SEDANG"
2;"2014-08-01";54;0;9;80;"SEDANG"
3;"2014-08-02";17;0;11;74;"SEDANG"
3;"2014-08-03";15;0;22;77;"SEDANG"
3;"2014-08-04";17;0;19;65;"SEDANG"
2;"2014-08-05";57;0;11;61;"SEDANG"
2;"2014-08-06";57;0;9;51;"SEDANG"
4;"2014-08-07";64;0;7;0;"SEDANG"
3;"2014-08-08";25;0;22;74;"SEDANG"
3;"2014-08-09";15;0;14;93;"SEDANG"
3;"2014-08-10";25;0;17;88;"SEDANG"
2;"2014-08-11";66;0;11;50;"SEDANG"
3;"2014-08-12";12;0;18;99;"SEDANG"
3;"2014-08-13";13;0;15;98;"SEDANG"
4;"2014-08-14";73;0;10;50;"SEDANG"
3;"2014-08-15";22;0;15;82;"SEDANG"
3;"2014-08-16";14;0;12;85;"SEDANG"
3;"2014-08-17";14;0;24;86;"SEDANG"
3;"2014-08-18";17;0;29;80;"SEDANG"
3;"2014-08-19";0;0;16;98;"SEDANG"
5;"2014-08-20";64;0;15;104;"TIDAK SEHAT"
4;"2014-08-21";93;0;16;0;"SEDANG"
4;"2014-08-22";108;0;14;0;"TIDAK SEHAT"
5;"2014-08-23";54;0;12;84;"SEDANG"
3;"2014-08-24";29;0;12;82;"SEDANG"
5;"2014-08-25";61;0;13;90;"SEDANG"
5;"2014-08-26";58;0;15;97;"SEDANG"
3;"2014-08-27";35;0;22;88;"SEDANG"
3;"2014-08-28";22;0;13;78;"SEDANG"
2;"2014-08-29";76;0;13;60;"SEDANG"
3;"2014-08-30";28;0;20;92;"SEDANG"
3;"2014-08-31";30;0;16;83;"SEDANG"
3;"2014-09-01";29;0;12;75;"SEDANG"
3;"2014-09-02";34;0;13;93;"SEDANG"
4;"2014-09-03";87;0;9;101;"TIDAK SEHAT"
3;"2014-09-04";29;0;17;115;"TIDAK SEHAT"
4;"2014-09-05";76;0;10;88;"SEDANG"
2;"2014-09-06";61;0;14;97;"SEDANG"
3;"2014-09-07";36;0;20;89;"SEDANG"
5;"2014-09-08";71;0;23;80;"SEDANG"
3;"2014-09-09";39;0;26;106;"TIDAK SEHAT"
3;"2014-09-10";48;0;27;83;"SEDANG"
3;"2014-09-11";43;0;16;89;"SEDANG"
3;"2014-09-12";26;0;19;87;"SEDANG"
3;"2014-09-13";42;0;21;91;"SEDANG"
3;"2014-09-14";22;0;14;88;"SEDANG"
3;"2014-09-15";25;0;20;102;"TIDAK SEHAT"
3;"2014-09-16";29;0;27;112;"TIDAK SEHAT"
4;"2014-09-17";82;0;8;0;"SEDANG"
3;"2014-09-18";21;0;16;81;"SEDANG"
4;"2014-09-19";77;0;5;0;"SEDANG"
3;"2014-09-20";23;0;15;86;"SEDANG"
3;"2014-09-21";27;0;32;90;"SEDANG"
3;"2014-09-22";22;0;20;79;"SEDANG"
3;"2014-09-23";14;0;15;76;"SEDANG"
4;"2014-09-24";99;0;5;34;"SEDANG"
2;"2014-09-25";76;0;20;124;"TIDAK SEHAT"
3;"2014-09-26";20;0;25;107;"TIDAK SEHAT"
4;"2014-09-27";85;0;7;78;"SEDANG"
4;"2014-09-28";90;0;6;79;"SEDANG"
4;"2014-09-29";78;0;5;93;"SEDANG"
2;"2014-09-30";66;0;22;77;"SEDANG"
4;"2014-10-01";102;0;6;67;"TIDAK SEHAT"
4;"2014-10-02";74;0;4;74;"SEDANG"
4;"2014-10-03";78;0;4;83;"SEDANG"
4;"2014-10-04";74;0;4;62;"SEDANG"
2;"2014-10-05";61;0;26;80;"SEDANG"
5;"2014-10-06";66;0;16;124;"TIDAK SEHAT"
4;"2014-10-07";83;0;5;75;"SEDANG"
2;"2014-10-08";56;0;17;89;"SEDANG"
4;"2014-10-09";66;0;4;78;"SEDANG"
2;"2014-10-10";75;0;13;81;"SEDANG"
2;"2014-10-11";53;0;22;121;"TIDAK SEHAT"
2;"2014-10-12";34;0;24;106;"TIDAK SEHAT"
2;"2014-10-13";53;0;16;131;"TIDAK SEHAT"
4;"2014-10-14";77;0;7;48;"SEDANG"
4;"2014-10-15";81;0;5;89;"SEDANG"
4;"2014-10-16";92;0;5;71;"SEDANG"
4;"2014-10-17";93;0;4;70;"SEDANG"
4;"2014-10-18";91;0;4;46;"SEDANG"
4;"2014-10-19";94;0;6;49;"SEDANG"
5;"2014-10-20";70;0;16;78;"SEDANG"
4;"2014-10-21";81;0;5;58;"SEDANG"
4;"2014-10-22";83;0;7;70;"SEDANG"
5;"2014-10-23";72;0;12;116;"TIDAK SEHAT"
2;"2014-10-24";100;0;14;81;"SEDANG"
2;"2014-10-25";116;0;18;76;"TIDAK SEHAT"
5;"2014-10-26";67;0;19;92;"SEDANG"
5;"2014-10-27";58;0;0;85;"SEDANG"
2;"2014-10-28";0;0;15;112;"TIDAK SEHAT"
2;"2014-10-29";84;0;13;70;"SEDANG"
4;"2014-10-30";71;0;6;0;"SEDANG"
4;"2014-10-31";83;0;7;60;"SEDANG"
2;"2014-11-01";0;0;12;96;"SEDANG"
5;"2014-11-02";56;0;16;107;"TIDAK SEHAT"
2;"2014-11-03";0;0;16;93;"SEDANG"
2;"2014-11-04";67;0;16;94;"SEDANG"
2;"2014-11-05";57;0;9;71;"SEDANG"
5;"2014-11-06";56;0;16;90;"SEDANG"
5;"2014-11-07";71;0;21;94;"SEDANG"
5;"2014-11-08";65;0;15;146;"TIDAK SEHAT"
2;"2014-11-09";64;0;29;94;"SEDANG"
2;"2014-11-10";60;0;16;99;"SEDANG"
2;"2014-11-11";54;0;22;103;"TIDAK SEHAT"
2;"2014-11-12";69;0;28;83;"SEDANG"
5;"2014-11-13";41;0;16;100;"SEDANG"
4;"2014-11-14";63;0;8;87;"SEDANG"
2;"2014-11-15";79;0;26;103;"TIDAK SEHAT"
2;"2014-11-16";67;0;16;104;"TIDAK SEHAT"
5;"2014-11-17";47;0;15;70;"SEDANG"
5;"2014-11-18";51;0;32;82;"SEDANG"
5;"2014-11-19";54;0;19;104;"TIDAK SEHAT"
2;"2014-11-20";0;0;21;90;"SEDANG"
2;"2014-11-21";60;0;19;72;"SEDANG"
5;"2014-11-22";51;0;26;82;"SEDANG"
4;"2014-11-23";78;0;8;36;"SEDANG"
2;"2014-11-24";57;0;19;105;"TIDAK SEHAT"
2;"2014-11-25";50;0;17;92;"SEDANG"
5;"2014-11-26";39;0;21;93;"SEDANG"
2;"2014-11-27";69;0;30;100;"SEDANG"
2;"2014-11-28";66;0;24;140;"TIDAK SEHAT"
2;"2014-11-29";79;0;35;64;"SEDANG"
1;"2014-11-30";29;0;26;51;"SEDANG"
2;"2014-12-01";33;0;13;34;"BAIK"
2;"2014-12-02";43;0;16;49;"BAIK"
2;"2014-12-03";33;0;13;52;"SEDANG"
4;"2014-12-04";54;0;6;77;"SEDANG"
2;"2014-12-05";50;0;16;103;"TIDAK SEHAT"
2;"2014-12-06";54;0;43;53;"SEDANG"
2;"2014-12-07";52;0;39;56;"SEDANG"
2;"2014-12-08";30;0;19;52;"SEDANG"
2;"2014-12-09";41;0;24;47;"BAIK"
2;"2014-12-10";38;0;13;51;"SEDANG"
4;"2014-12-11";61;0;8;35;"SEDANG"
4;"2014-12-12";52;0;10;31;"SEDANG"
4;"2014-12-13";59;0;9;58;"SEDANG"
4;"2014-12-14";50;0;6;35;"BAIK"
2;"2014-12-15";25;0;10;41;"BAIK"
4;"2014-12-16";72;0;11;47;"SEDANG"
2;"2014-12-17";29;0;11;52;"SEDANG"
